,state,description,additions,deletions,changed_files,closed_at,created_at,merged_at,should_remove,time_since_last_activity,total_comments,total_participants,total_reviews,state_map,repo_name,repo_id,repo_owner,repo_stars,repo_url,repo_total_pull_requests,repo_selected_prs_amount,size,review_time,description_size,interaction_amount
2606,MERGED,363,10,7,4,2016-09-25T16:41:11Z,2016-09-23T21:58:54Z,2016-09-25T16:41:11Z,False,153737.0,0,2,1,1,core,MDEwOlJlcG9zaXRvcnkxMjg4ODk5Mw==,home-assistant,72606,https://github.com/home-assistant/core,74817,100,21,42.70472222222222,363,2
2607,MERGED,805,86,24,2,2016-10-15T04:35:27Z,2016-09-24T06:23:54Z,2016-10-15T04:35:27Z,False,1807893.0,6,2,7,1,core,MDEwOlJlcG9zaXRvcnkxMjg4ODk5Mw==,home-assistant,72606,https://github.com/home-assistant/core,74817,100,112,502.1925,805,8
2608,CLOSED,214,30,19,2,2016-10-10T18:08:20Z,2016-09-24T22:03:14Z,,False,1368306.0,12,5,15,0,core,MDEwOlJlcG9zaXRvcnkxMjg4ODk5Mw==,home-assistant,72606,https://github.com/home-assistant/core,74817,100,51,380.085,214,17
2609,MERGED,1443,107,1,2,2016-09-30T23:36:04Z,2016-09-25T12:55:43Z,2016-09-30T23:36:04Z,False,470421.0,11,4,9,1,core,MDEwOlJlcG9zaXRvcnkxMjg4ODk5Mw==,home-assistant,72606,https://github.com/home-assistant/core,74817,100,110,130.6725,1443,15
2610,MERGED,1289,248,0,2,2016-10-04T08:04:00Z,2016-09-25T15:42:53Z,2016-10-04T08:04:00Z,False,750067.0,3,4,9,1,core,MDEwOlJlcG9zaXRvcnkxMjg4ODk5Mw==,home-assistant,72606,https://github.com/home-assistant/core,74817,100,250,208.35194444444446,1289,7
2611,MERGED,481,134,80,15,2016-09-25T20:33:01Z,2016-09-25T18:17:53Z,2016-09-25T20:33:01Z,False,8108.0,1,4,11,1,core,MDEwOlJlcG9zaXRvcnkxMjg4ODk5Mw==,home-assistant,72606,https://github.com/home-assistant/core,74817,100,229,2.252222222222222,481,5
2612,MERGED,1005,846,567,52,2016-09-28T04:29:55Z,2016-09-26T06:47:41Z,2016-09-28T04:29:55Z,False,164534.0,6,4,2,1,core,MDEwOlJlcG9zaXRvcnkxMjg4ODk5Mw==,home-assistant,72606,https://github.com/home-assistant/core,74817,100,1465,45.70388888888889,1005,10
2613,MERGED,1050,20,16,1,2016-10-02T04:20:16Z,2016-09-26T11:00:27Z,2016-10-02T04:20:16Z,False,494389.0,7,6,2,1,core,MDEwOlJlcG9zaXRvcnkxMjg4ODk5Mw==,home-assistant,72606,https://github.com/home-assistant/core,74817,100,37,137.33027777777778,1050,13
2614,MERGED,645,8,3,1,2016-09-28T06:59:34Z,2016-09-26T15:51:42Z,2016-09-28T06:59:34Z,False,140872.0,0,2,5,1,core,MDEwOlJlcG9zaXRvcnkxMjg4ODk5Mw==,home-assistant,72606,https://github.com/home-assistant/core,74817,100,12,39.13111111111111,645,2
2615,MERGED,2053,96,0,2,2016-10-17T00:05:01Z,2016-09-26T16:41:28Z,2016-10-17T00:05:01Z,False,1754613.0,4,3,12,1,core,MDEwOlJlcG9zaXRvcnkxMjg4ODk5Mw==,home-assistant,72606,https://github.com/home-assistant/core,74817,100,98,487.3925,2053,7
2616,MERGED,1239,76,27,4,2016-10-09T15:13:30Z,2016-09-26T17:08:03Z,2016-10-09T15:13:30Z,False,1116327.0,3,2,5,1,core,MDEwOlJlcG9zaXRvcnkxMjg4ODk5Mw==,home-assistant,72606,https://github.com/home-assistant/core,74817,100,107,310.0908333333333,1239,5
2617,MERGED,296,5,0,2,2016-10-02T04:56:45Z,2016-09-26T17:15:32Z,2016-10-02T04:56:45Z,False,474073.0,3,2,3,1,core,MDEwOlJlcG9zaXRvcnkxMjg4ODk5Mw==,home-assistant,72606,https://github.com/home-assistant/core,74817,100,7,131.68694444444444,296,5
2618,MERGED,1971,443,0,7,2016-10-25T04:53:03Z,2016-09-27T19:45:00Z,2016-10-25T04:53:03Z,False,2365683.0,11,5,17,1,core,MDEwOlJlcG9zaXRvcnkxMjg4ODk5Mw==,home-assistant,72606,https://github.com/home-assistant/core,74817,100,450,657.1341666666667,1971,16
2619,MERGED,396,34,48,13,2016-10-02T05:19:17Z,2016-09-27T19:57:16Z,2016-10-02T05:19:17Z,False,379321.0,3,2,2,1,core,MDEwOlJlcG9zaXRvcnkxMjg4ODk5Mw==,home-assistant,72606,https://github.com/home-assistant/core,74817,100,95,105.36694444444444,396,5
2620,MERGED,1438,126,0,3,2016-10-05T04:57:40Z,2016-09-28T05:01:44Z,2016-10-05T04:57:40Z,False,604556.0,4,2,4,1,core,MDEwOlJlcG9zaXRvcnkxMjg4ODk5Mw==,home-assistant,72606,https://github.com/home-assistant/core,74817,100,129,167.9322222222222,1438,6
2621,MERGED,909,3,1,1,2016-10-02T05:29:06Z,2016-09-28T07:46:26Z,2016-10-02T05:29:06Z,False,337360.0,2,4,1,1,core,MDEwOlJlcG9zaXRvcnkxMjg4ODk5Mw==,home-assistant,72606,https://github.com/home-assistant/core,74817,100,5,93.71111111111111,909,6
2622,CLOSED,915,41,13,2,2016-10-13T15:48:17Z,2016-09-28T14:59:13Z,,False,1298944.0,8,3,3,0,core,MDEwOlJlcG9zaXRvcnkxMjg4ODk5Mw==,home-assistant,72606,https://github.com/home-assistant/core,74817,100,56,360.8177777777778,915,11
2623,MERGED,427,322,150,17,2016-09-30T19:57:24Z,2016-09-29T08:03:42Z,2016-09-30T19:57:24Z,False,129222.0,0,3,12,1,core,MDEwOlJlcG9zaXRvcnkxMjg4ODk5Mw==,home-assistant,72606,https://github.com/home-assistant/core,74817,100,489,35.895,427,3
2624,MERGED,2105,195,5,3,2016-10-04T07:57:37Z,2016-09-29T15:17:33Z,2016-10-04T07:57:37Z,False,405604.0,1,2,6,1,core,MDEwOlJlcG9zaXRvcnkxMjg4ODk5Mw==,home-assistant,72606,https://github.com/home-assistant/core,74817,100,203,112.66777777777777,2105,3
2625,MERGED,1742,56,12,4,2016-10-04T08:07:18Z,2016-09-29T17:49:57Z,2016-10-04T08:07:18Z,False,397041.0,3,2,3,1,core,MDEwOlJlcG9zaXRvcnkxMjg4ODk5Mw==,home-assistant,72606,https://github.com/home-assistant/core,74817,100,72,110.28916666666667,1742,5
2626,CLOSED,966,39,7,3,2016-10-15T04:33:30Z,2016-09-29T20:11:46Z,,False,1326104.0,5,2,1,0,core,MDEwOlJlcG9zaXRvcnkxMjg4ODk5Mw==,home-assistant,72606,https://github.com/home-assistant/core,74817,100,49,368.3622222222222,966,7
2627,MERGED,142,12,1,1,2016-09-30T01:36:20Z,2016-09-29T20:45:52Z,2016-09-30T01:36:20Z,False,17428.0,1,3,2,1,core,MDEwOlJlcG9zaXRvcnkxMjg4ODk5Mw==,home-assistant,72606,https://github.com/home-assistant/core,74817,100,14,4.841111111111111,142,4
2628,CLOSED,1538,105,0,2,2016-10-01T06:39:58Z,2016-09-29T23:51:28Z,,False,110910.0,2,4,21,0,core,MDEwOlJlcG9zaXRvcnkxMjg4ODk5Mw==,home-assistant,72606,https://github.com/home-assistant/core,74817,100,107,30.808333333333334,1538,6
2629,MERGED,66,13,10,2,2016-10-02T05:15:20Z,2016-09-30T07:58:01Z,2016-10-02T05:15:20Z,False,163039.0,5,4,2,1,core,MDEwOlJlcG9zaXRvcnkxMjg4ODk5Mw==,home-assistant,72606,https://github.com/home-assistant/core,74817,100,25,45.28861111111111,66,9
2630,MERGED,663,35,8,2,2016-10-04T07:51:45Z,2016-09-30T13:16:40Z,2016-10-04T07:51:45Z,False,326105.0,5,3,5,1,core,MDEwOlJlcG9zaXRvcnkxMjg4ODk5Mw==,home-assistant,72606,https://github.com/home-assistant/core,74817,100,45,90.58472222222223,663,8
2631,MERGED,2542,182,0,2,2016-10-08T18:38:58Z,2016-09-30T17:26:14Z,2016-10-08T18:38:58Z,False,695564.0,2,3,6,1,core,MDEwOlJlcG9zaXRvcnkxMjg4ODk5Mw==,home-assistant,72606,https://github.com/home-assistant/core,74817,100,184,193.2122222222222,2542,5
2632,MERGED,1716,224,0,2,2016-10-13T15:49:58Z,2016-09-30T21:33:52Z,2016-10-13T15:49:58Z,False,1102566.0,8,7,36,1,core,MDEwOlJlcG9zaXRvcnkxMjg4ODk5Mw==,home-assistant,72606,https://github.com/home-assistant/core,74817,100,226,306.2683333333333,1716,15
2633,MERGED,546,483,472,28,2016-10-01T23:20:48Z,2016-10-01T04:39:57Z,2016-10-01T23:20:48Z,False,67251.0,1,3,25,1,core,MDEwOlJlcG9zaXRvcnkxMjg4ODk5Mw==,home-assistant,72606,https://github.com/home-assistant/core,74817,100,983,18.680833333333332,546,4
2634,MERGED,721,34,27,3,2016-10-01T06:26:15Z,2016-10-01T05:16:48Z,2016-10-01T06:26:15Z,False,4167.0,0,2,1,1,core,MDEwOlJlcG9zaXRvcnkxMjg4ODk5Mw==,home-assistant,72606,https://github.com/home-assistant/core,74817,100,64,1.1575,721,2
2635,MERGED,405,29,9,2,2016-10-13T15:51:44Z,2016-10-01T06:47:51Z,2016-10-13T15:51:43Z,False,1069433.0,14,6,8,1,core,MDEwOlJlcG9zaXRvcnkxMjg4ODk5Mw==,home-assistant,72606,https://github.com/home-assistant/core,74817,100,40,297.0647222222222,405,20
2636,MERGED,1148,45,0,1,2016-10-01T19:08:25Z,2016-10-01T17:25:43Z,2016-10-01T19:08:25Z,False,6162.0,2,3,3,1,core,MDEwOlJlcG9zaXRvcnkxMjg4ODk5Mw==,home-assistant,72606,https://github.com/home-assistant/core,74817,100,46,1.7116666666666667,1148,5
2637,MERGED,1241,124,0,3,2016-10-05T05:37:45Z,2016-10-01T18:24:25Z,2016-10-05T05:37:45Z,False,299600.0,1,3,2,1,core,MDEwOlJlcG9zaXRvcnkxMjg4ODk5Mw==,home-assistant,72606,https://github.com/home-assistant/core,74817,100,127,83.22222222222223,1241,4
2638,MERGED,290,3,1,1,2016-10-04T07:47:58Z,2016-10-01T23:44:19Z,2016-10-04T07:47:58Z,False,201819.0,0,2,3,1,core,MDEwOlJlcG9zaXRvcnkxMjg4ODk5Mw==,home-assistant,72606,https://github.com/home-assistant/core,74817,100,5,56.060833333333335,290,2
2639,CLOSED,159,209,15,2,2016-11-16T05:57:15Z,2016-10-02T01:07:31Z,,False,3905384.0,2,3,6,0,core,MDEwOlJlcG9zaXRvcnkxMjg4ODk5Mw==,home-assistant,72606,https://github.com/home-assistant/core,74817,100,226,1084.828888888889,159,5
2640,MERGED,1239,129,0,3,2016-10-02T23:51:15Z,2016-10-02T01:58:27Z,2016-10-02T23:51:15Z,False,78768.0,1,2,4,1,core,MDEwOlJlcG9zaXRvcnkxMjg4ODk5Mw==,home-assistant,72606,https://github.com/home-assistant/core,74817,100,132,21.88,1239,3
2641,MERGED,1526,29,2,3,2016-10-05T06:48:25Z,2016-10-02T08:16:21Z,2016-10-05T06:48:25Z,False,253924.0,7,4,6,1,core,MDEwOlJlcG9zaXRvcnkxMjg4ODk5Mw==,home-assistant,72606,https://github.com/home-assistant/core,74817,100,34,70.53444444444445,1526,11
2642,MERGED,984,46,1,2,2016-10-05T07:48:55Z,2016-10-02T13:44:03Z,2016-10-05T07:48:55Z,False,237892.0,2,4,5,1,core,MDEwOlJlcG9zaXRvcnkxMjg4ODk5Mw==,home-assistant,72606,https://github.com/home-assistant/core,74817,100,49,66.08111111111111,984,6
2643,CLOSED,2484,11,7,2,2016-10-08T16:12:00Z,2016-10-02T14:33:48Z,,False,524292.0,2,4,2,0,core,MDEwOlJlcG9zaXRvcnkxMjg4ODk5Mw==,home-assistant,72606,https://github.com/home-assistant/core,74817,100,20,145.63666666666666,2484,6
2644,MERGED,361,25,6,2,2016-10-03T08:46:31Z,2016-10-02T18:15:42Z,2016-10-03T08:46:31Z,False,52249.0,0,2,1,1,core,MDEwOlJlcG9zaXRvcnkxMjg4ODk5Mw==,home-assistant,72606,https://github.com/home-assistant/core,74817,100,33,14.51361111111111,361,2
2645,MERGED,985,24,18,1,2016-10-05T09:03:35Z,2016-10-02T20:09:52Z,2016-10-05T09:03:35Z,False,219223.0,5,5,2,1,core,MDEwOlJlcG9zaXRvcnkxMjg4ODk5Mw==,home-assistant,72606,https://github.com/home-assistant/core,74817,100,43,60.89527777777778,985,10
2646,MERGED,408,123,76,10,2016-10-04T05:39:27Z,2016-10-03T06:53:31Z,2016-10-04T05:39:27Z,False,81956.0,0,3,2,1,core,MDEwOlJlcG9zaXRvcnkxMjg4ODk5Mw==,home-assistant,72606,https://github.com/home-assistant/core,74817,100,209,22.765555555555554,408,3
2647,MERGED,2050,6,3,3,2016-10-05T05:29:21Z,2016-10-03T07:14:35Z,2016-10-05T05:29:21Z,False,166486.0,1,3,4,1,core,MDEwOlJlcG9zaXRvcnkxMjg4ODk5Mw==,home-assistant,72606,https://github.com/home-assistant/core,74817,100,12,46.24611111111111,2050,4
2648,MERGED,1965,371,32,2,2016-10-13T15:54:45Z,2016-10-03T19:55:55Z,2016-10-13T15:54:45Z,False,849530.0,4,4,3,1,core,MDEwOlJlcG9zaXRvcnkxMjg4ODk5Mw==,home-assistant,72606,https://github.com/home-assistant/core,74817,100,405,235.98055555555555,1965,8
2649,CLOSED,1670,1685,526,81,2016-10-07T17:42:51Z,2016-10-03T21:03:21Z,,False,333570.0,4,16,5,0,core,MDEwOlJlcG9zaXRvcnkxMjg4ODk5Mw==,home-assistant,72606,https://github.com/home-assistant/core,74817,100,2292,92.65833333333333,1670,20
2650,MERGED,458,47,27,1,2016-10-05T12:40:09Z,2016-10-03T21:23:19Z,2016-10-05T12:40:09Z,False,141410.0,1,4,2,1,core,MDEwOlJlcG9zaXRvcnkxMjg4ODk5Mw==,home-assistant,72606,https://github.com/home-assistant/core,74817,100,75,39.28055555555556,458,5
2651,CLOSED,2586,24,23,2,2016-11-09T05:05:58Z,2016-10-03T23:48:58Z,,False,3129420.0,6,5,4,0,core,MDEwOlJlcG9zaXRvcnkxMjg4ODk5Mw==,home-assistant,72606,https://github.com/home-assistant/core,74817,100,49,869.2833333333333,2586,11
2652,MERGED,906,72,52,1,2016-10-04T08:01:41Z,2016-10-04T05:28:04Z,2016-10-04T08:01:41Z,False,9217.0,7,3,8,1,core,MDEwOlJlcG9zaXRvcnkxMjg4ODk5Mw==,home-assistant,72606,https://github.com/home-assistant/core,74817,100,125,2.560277777777778,906,10
2653,MERGED,595,152,136,1,2016-10-11T07:27:16Z,2016-10-04T06:47:10Z,2016-10-11T07:27:16Z,False,607206.0,1,5,6,1,core,MDEwOlJlcG9zaXRvcnkxMjg4ODk5Mw==,home-assistant,72606,https://github.com/home-assistant/core,74817,100,289,168.66833333333332,595,6
2654,MERGED,418,38,19,1,2016-10-06T14:11:08Z,2016-10-04T07:30:48Z,2016-10-06T14:11:08Z,False,196820.0,2,5,1,1,core,MDEwOlJlcG9zaXRvcnkxMjg4ODk5Mw==,home-assistant,72606,https://github.com/home-assistant/core,74817,100,58,54.672222222222224,418,7
2655,MERGED,752,231,87,19,2016-10-05T03:44:32Z,2016-10-04T07:40:13Z,2016-10-05T03:44:32Z,False,72259.0,1,4,11,1,core,MDEwOlJlcG9zaXRvcnkxMjg4ODk5Mw==,home-assistant,72606,https://github.com/home-assistant/core,74817,100,337,20.071944444444444,752,5
2656,MERGED,621,29,10,1,2016-10-09T14:40:54Z,2016-10-04T08:35:36Z,2016-10-09T14:40:54Z,False,453918.0,3,5,2,1,core,MDEwOlJlcG9zaXRvcnkxMjg4ODk5Mw==,home-assistant,72606,https://github.com/home-assistant/core,74817,100,40,126.08833333333334,621,8
2657,MERGED,965,38,32,5,2016-10-05T19:42:58Z,2016-10-04T21:51:43Z,2016-10-05T19:42:58Z,False,78675.0,3,7,5,1,core,MDEwOlJlcG9zaXRvcnkxMjg4ODk5Mw==,home-assistant,72606,https://github.com/home-assistant/core,74817,100,75,21.854166666666668,965,10
2658,MERGED,969,3,3,1,2016-10-05T16:02:45Z,2016-10-05T07:19:39Z,2016-10-05T16:02:45Z,False,31386.0,1,5,1,1,core,MDEwOlJlcG9zaXRvcnkxMjg4ODk5Mw==,home-assistant,72606,https://github.com/home-assistant/core,74817,100,7,8.718333333333334,969,6
2659,MERGED,10103,4519,1868,180,2016-10-08T16:58:08Z,2016-10-05T17:42:43Z,2016-10-08T16:58:08Z,False,256525.0,2,30,12,1,core,MDEwOlJlcG9zaXRvcnkxMjg4ODk5Mw==,home-assistant,72606,https://github.com/home-assistant/core,74817,100,6567,71.25694444444444,10103,32
2660,MERGED,1132,100,56,12,2016-10-11T07:28:19Z,2016-10-05T21:58:14Z,2016-10-11T07:28:19Z,False,466205.0,2,5,2,1,core,MDEwOlJlcG9zaXRvcnkxMjg4ODk5Mw==,home-assistant,72606,https://github.com/home-assistant/core,74817,100,168,129.5013888888889,1132,7
2661,CLOSED,1806,479,0,6,2016-10-31T01:08:28Z,2016-10-06T07:10:21Z,,False,2138287.0,16,7,43,0,core,MDEwOlJlcG9zaXRvcnkxMjg4ODk5Mw==,home-assistant,72606,https://github.com/home-assistant/core,74817,100,485,593.9686111111112,1806,23
2662,MERGED,392,25,10,1,2016-10-11T09:27:31Z,2016-10-06T14:34:05Z,2016-10-11T09:27:31Z,False,413606.0,1,4,2,1,core,MDEwOlJlcG9zaXRvcnkxMjg4ODk5Mw==,home-assistant,72606,https://github.com/home-assistant/core,74817,100,36,114.89055555555555,392,5
2663,MERGED,753,30,2,2,2016-10-08T00:20:39Z,2016-10-06T15:20:13Z,2016-10-08T00:20:39Z,False,118826.0,4,6,6,1,core,MDEwOlJlcG9zaXRvcnkxMjg4ODk5Mw==,home-assistant,72606,https://github.com/home-assistant/core,74817,100,34,33.007222222222225,753,10
2664,MERGED,128,108,6,3,2016-08-24T16:05:26Z,2016-07-05T11:47:40Z,2016-08-24T16:05:26Z,False,4335466.0,18,4,1,1,axios,MDEwOlJlcG9zaXRvcnkyMzA4ODc0MA==,axios,105478,https://github.com/axios/axios,1702,100,117,1204.296111111111,128,22
2665,MERGED,130,454,13,18,2016-10-10T16:31:44Z,2016-09-18T21:21:27Z,2016-10-10T16:31:44Z,False,1883417.0,10,5,9,1,axios,MDEwOlJlcG9zaXRvcnkyMzA4ODc0MA==,axios,105478,https://github.com/axios/axios,1702,100,485,523.1713888888889,130,15
2666,MERGED,73,5,1,3,2017-03-27T04:06:25Z,2016-09-29T16:15:07Z,2017-03-27T04:06:25Z,False,15421878.0,9,4,2,1,axios,MDEwOlJlcG9zaXRvcnkyMzA4ODc0MA==,axios,105478,https://github.com/axios/axios,1702,100,9,4283.855,73,13
2667,CLOSED,92,14,2,2,2017-04-08T11:31:54Z,2016-10-11T01:40:09Z,,False,15501105.0,3,3,2,0,axios,MDEwOlJlcG9zaXRvcnkyMzA4ODc0MA==,axios,105478,https://github.com/axios/axios,1702,100,18,4305.8625,92,6
2668,MERGED,51,148,3,3,2016-10-19T09:02:42Z,2016-10-14T13:04:29Z,2016-10-19T09:02:42Z,False,417493.0,4,4,2,1,axios,MDEwOlJlcG9zaXRvcnkyMzA4ODc0MA==,axios,105478,https://github.com/axios/axios,1702,100,154,115.97027777777778,51,8
2669,MERGED,0,5,3,1,2017-04-08T11:29:38Z,2016-11-21T21:30:11Z,2017-04-08T11:29:38Z,False,11887167.0,2,4,3,1,axios,MDEwOlJlcG9zaXRvcnkyMzA4ODc0MA==,axios,105478,https://github.com/axios/axios,1702,100,9,3301.9908333333333,0,6
2670,CLOSED,183,17,1,1,2017-08-12T12:56:40Z,2016-11-28T04:35:06Z,,False,22234894.0,6,4,1,0,axios,MDEwOlJlcG9zaXRvcnkyMzA4ODc0MA==,axios,105478,https://github.com/axios/axios,1702,100,19,6176.359444444444,183,10
2671,CLOSED,164,298,24,5,2018-08-30T18:21:44Z,2016-12-01T21:35:53Z,,False,55025151.0,29,16,3,0,axios,MDEwOlJlcG9zaXRvcnkyMzA4ODc0MA==,axios,105478,https://github.com/axios/axios,1702,100,327,15284.764166666666,164,45
2672,MERGED,318,11,1,2,2016-12-08T05:23:45Z,2016-12-07T01:29:51Z,2016-12-08T05:23:45Z,False,100434.0,7,4,5,1,axios,MDEwOlJlcG9zaXRvcnkyMzA4ODc0MA==,axios,105478,https://github.com/axios/axios,1702,100,14,27.898333333333333,318,11
2673,CLOSED,126,10,1,1,2020-05-22T14:00:10Z,2017-01-18T09:04:08Z,,False,105425762.0,3,4,2,0,axios,MDEwOlJlcG9zaXRvcnkyMzA4ODc0MA==,axios,105478,https://github.com/axios/axios,1702,100,12,29284.93388888889,126,7
2674,CLOSED,325,4,2,3,2017-04-08T12:00:41Z,2017-02-02T21:30:07Z,,False,5581834.0,7,4,1,0,axios,MDEwOlJlcG9zaXRvcnkyMzA4ODc0MA==,axios,105478,https://github.com/axios/axios,1702,100,9,1550.5094444444444,325,11
2675,MERGED,465,19,1,3,2017-08-14T11:38:44Z,2017-02-07T23:55:41Z,2017-08-14T11:38:44Z,False,16198983.0,8,6,3,1,axios,MDEwOlJlcG9zaXRvcnkyMzA4ODc0MA==,axios,105478,https://github.com/axios/axios,1702,100,23,4499.7175,465,14
2676,CLOSED,85,1,1,1,2018-03-08T16:18:12Z,2017-03-07T09:35:43Z,,False,31646549.0,6,5,3,0,axios,MDEwOlJlcG9zaXRvcnkyMzA4ODc0MA==,axios,105478,https://github.com/axios/axios,1702,100,3,8790.708055555555,85,11
2677,CLOSED,81,4429,18,6,2017-03-29T17:31:46Z,2017-03-24T02:19:32Z,,False,486734.0,4,3,1,0,axios,MDEwOlJlcG9zaXRvcnkyMzA4ODc0MA==,axios,105478,https://github.com/axios/axios,1702,100,4453,135.20388888888888,81,7
2678,MERGED,333,11,2,3,2017-04-08T18:26:05Z,2017-04-08T11:02:13Z,2017-04-08T18:26:05Z,False,26632.0,2,3,1,1,axios,MDEwOlJlcG9zaXRvcnkyMzA4ODc0MA==,axios,105478,https://github.com/axios/axios,1702,100,16,7.397777777777778,333,5
2679,MERGED,53,45,19,10,2017-04-15T16:18:44Z,2017-04-08T19:45:14Z,2017-04-15T16:18:44Z,False,592410.0,1,3,1,1,axios,MDEwOlJlcG9zaXRvcnkyMzA4ODc0MA==,axios,105478,https://github.com/axios/axios,1702,100,74,164.55833333333334,53,4
2680,CLOSED,234,50,11,4,2020-06-25T16:45:27Z,2017-04-08T20:12:00Z,,False,101421207.0,2,6,5,0,axios,MDEwOlJlcG9zaXRvcnkyMzA4ODc0MA==,axios,105478,https://github.com/axios/axios,1702,100,65,28172.5575,234,8
2681,CLOSED,821,74,74,10,2020-05-22T14:05:56Z,2017-04-14T08:30:53Z,,False,97997703.0,8,4,2,0,axios,MDEwOlJlcG9zaXRvcnkyMzA4ODc0MA==,axios,105478,https://github.com/axios/axios,1702,100,158,27221.584166666667,821,12
2682,MERGED,317,5,1,2,2018-03-10T17:13:05Z,2017-04-27T16:17:12Z,2018-03-10T17:13:05Z,False,27392153.0,16,7,3,1,axios,MDEwOlJlcG9zaXRvcnkyMzA4ODc0MA==,axios,105478,https://github.com/axios/axios,1702,100,8,7608.931388888889,317,23
2683,MERGED,371,44,2,2,2017-08-12T12:58:10Z,2017-04-29T04:00:10Z,2017-08-12T12:58:10Z,False,9104280.0,6,4,1,1,axios,MDEwOlJlcG9zaXRvcnkyMzA4ODc0MA==,axios,105478,https://github.com/axios/axios,1702,100,48,2528.9666666666667,371,10
2684,MERGED,42,1,0,1,2020-05-22T14:09:10Z,2017-05-02T03:47:13Z,2020-05-22T14:09:10Z,False,96459717.0,5,8,5,1,axios,MDEwOlJlcG9zaXRvcnkyMzA4ODc0MA==,axios,105478,https://github.com/axios/axios,1702,100,2,26794.365833333333,42,13
2685,MERGED,122,4,13,3,2017-05-31T02:31:43Z,2017-05-04T22:00:30Z,2017-05-31T02:31:43Z,False,2262673.0,13,6,1,1,axios,MDEwOlJlcG9zaXRvcnkyMzA4ODc0MA==,axios,105478,https://github.com/axios/axios,1702,100,20,628.5202777777778,122,19
2686,CLOSED,232,0,0,0,2017-05-31T14:49:04Z,2017-05-23T07:37:11Z,,False,717113.0,7,3,1,0,axios,MDEwOlJlcG9zaXRvcnkyMzA4ODc0MA==,axios,105478,https://github.com/axios/axios,1702,100,0,199.19805555555556,232,10
2687,CLOSED,57,1,0,1,2018-09-06T12:07:51Z,2017-06-04T11:23:30Z,,False,39660261.0,2,3,1,0,axios,MDEwOlJlcG9zaXRvcnkyMzA4ODc0MA==,axios,105478,https://github.com/axios/axios,1702,100,2,11016.739166666666,57,5
2688,MERGED,779,9,5,2,2018-07-05T06:51:11Z,2017-06-15T12:14:04Z,2018-07-05T06:51:11Z,False,33244627.0,54,27,5,1,axios,MDEwOlJlcG9zaXRvcnkyMzA4ODc0MA==,axios,105478,https://github.com/axios/axios,1702,100,16,9234.618611111111,779,81
2689,CLOSED,75,6,0,1,2017-07-10T07:56:58Z,2017-06-20T04:12:13Z,,False,1741485.0,2,3,1,0,axios,MDEwOlJlcG9zaXRvcnkyMzA4ODc0MA==,axios,105478,https://github.com/axios/axios,1702,100,7,483.74583333333334,75,5
2690,MERGED,163,11,7,1,2018-03-08T17:35:59Z,2017-08-12T13:52:57Z,2018-03-08T17:35:59Z,False,17984582.0,10,7,2,1,axios,MDEwOlJlcG9zaXRvcnkyMzA4ODc0MA==,axios,105478,https://github.com/axios/axios,1702,100,19,4995.7172222222225,163,17
2691,CLOSED,630,1,1,1,2018-01-09T01:02:23Z,2017-08-21T01:54:18Z,,False,12179285.0,1,3,1,0,axios,MDEwOlJlcG9zaXRvcnkyMzA4ODc0MA==,axios,105478,https://github.com/axios/axios,1702,100,3,3383.134722222222,630,4
2692,CLOSED,789,4,2,1,2020-05-22T14:14:58Z,2017-09-01T21:50:56Z,,False,85854242.0,2,5,1,0,axios,MDEwOlJlcG9zaXRvcnkyMzA4ODc0MA==,axios,105478,https://github.com/axios/axios,1702,100,7,23848.400555555556,789,7
2693,MERGED,158,11,2,2,2018-02-17T00:05:49Z,2017-09-04T15:10:09Z,2018-02-17T00:05:49Z,False,14288140.0,11,7,1,1,axios,MDEwOlJlcG9zaXRvcnkyMzA4ODc0MA==,axios,105478,https://github.com/axios/axios,1702,100,15,3968.927777777778,158,18
2694,CLOSED,1351,1390,1646,10,2019-12-25T00:31:06Z,2017-09-07T05:17:07Z,,False,72472439.0,9,6,1,0,axios,MDEwOlJlcG9zaXRvcnkyMzA4ODc0MA==,axios,105478,https://github.com/axios/axios,1702,100,3046,20131.233055555556,1351,15
2695,MERGED,168,14,0,1,2018-04-07T03:52:06Z,2017-09-19T09:52:21Z,2018-04-07T03:52:06Z,False,17258385.0,1,4,1,1,axios,MDEwOlJlcG9zaXRvcnkyMzA4ODc0MA==,axios,105478,https://github.com/axios/axios,1702,100,15,4793.995833333333,168,5
2696,CLOSED,1484,39,0,2,2020-05-22T14:19:03Z,2017-09-21T20:29:50Z,,False,84131353.0,15,8,1,0,axios,MDEwOlJlcG9zaXRvcnkyMzA4ODc0MA==,axios,105478,https://github.com/axios/axios,1702,100,41,23369.820277777777,1484,23
2697,MERGED,116,1,2,1,2020-05-22T14:44:18Z,2017-09-27T00:09:46Z,2020-05-22T14:44:18Z,False,83687672.0,1,5,2,1,axios,MDEwOlJlcG9zaXRvcnkyMzA4ODc0MA==,axios,105478,https://github.com/axios/axios,1702,100,4,23246.575555555555,116,6
2698,MERGED,389,7,1,1,2020-02-15T12:48:17Z,2017-09-30T19:35:35Z,2020-02-15T12:48:17Z,False,74970762.0,7,8,11,1,axios,MDEwOlJlcG9zaXRvcnkyMzA4ODc0MA==,axios,105478,https://github.com/axios/axios,1702,100,9,20825.211666666666,389,15
